10/9/2013,12730.3
10/8/2013,12692.4
10/7/2013,12788.3
10/4/2013,12758.7
10/3/2013,12735.1
10/2/2013,12839
10/1/2013,12847.4
9/30/2013,12787.2
9/27/2013,12844.1
9/26/2013,12841.6
9/25/2013,12836.7
9/24/2013,12848.9
9/23/2013,12811.2
9/20/2013,12806.5
9/19/2013,12926.8
9/18/2013,12931.4
9/17/2013,12834.1
9/16/2013,12816.9
9/13/2013,12723.4
9/12/2013,12701
9/11/2013,12825.4
9/10/2013,12824.5
9/9/2013,12854.6
9/6/2013,12820.9
9/5/2013,12845.1
9/4/2013,12757.8
9/3/2013,12740.5
8/30/2013,12653.9
8/29/2013,12704.7
8/28/2013,12607.2
8/27/2013,12591.2
8/26/2013,12760.3
8/23/2013,12762.3
8/22/2013,12674.4
8/21/2013,12573.1
8/20/2013,12670.1
8/19/2013,12588
8/16/2013,12736.9
8/15/2013,12704.5
8/14/2013,12639.3
8/13/2013,12642.2
8/12/2013,12594.3
8/9/2013,12542.1
8/8/2013,12552.9
8/7/2013,12412.7
8/6/2013,12469.3
8/2/2013,12603.3
8/1/2013,12594
7/31/2013,12486.6
7/30/2013,12581.8
7/29/2013,12669
7/26/2013,12647.9
7/25/2013,12669.1
7/24/2013,12672.3
7/23/2013,12745.4
7/22/2013,12758.4
7/19/2013,12685.1
7/18/2013,12628.8
7/17/2013,12568.8
7/16/2013,12516.9
7/15/2013,12528.3
7/12/2013,12462.2
7/11/2013,12493.3
7/10/2013,12306.9
7/9/2013,12297.1
7/8/2013,12208.9
7/5/2013,12134.9
7/4/2013,12166.7
7/3/2013,12145.7
7/2/2013,12178.4
6/28/2013,12129.1
6/27/2013,12005.8
6/26/2013,11951.9
6/25/2013,12005.4
6/24/2013,11836.9
6/21/2013,11995.7
6/20/2013,11968.6
6/19/2013,12268.3
6/18/2013,12367.5
6/17/2013,12288.9
6/14/2013,12187.4
6/13/2013,12277.1
6/12/2013,12109.9
6/11/2013,12223.6
6/10/2013,12382.7
6/7/2013,12373.3
6/6/2013,12409.3
6/5/2013,12443.7
6/4/2013,12594
6/3/2013,12609.8
5/31/2013,12650.4
5/30/2013,12746.5
5/29/2013,12732.6
5/28/2013,12750.5
5/27/2013,12696.4
5/24/2013,12667.2
5/23/2013,12658.1
5/22/2013,12752.5
5/21/2013,12742.4
5/17/2013,12613
5/16/2013,12507.6
5/15/2013,12473.7
5/14/2013,12577
5/13/2013,12529.5
5/10/2013,12589.1
5/9/2013,12543.9
5/8/2013,12585
5/7/2013,12464.1
5/6/2013,12453.9
5/3/2013,12438
5/2/2013,12379.6
5/1/2013,12321.3
4/30/2013,12456.5
4/29/2013,12312.7
4/26/2013,12220.2
4/25/2013,12329.5
4/24/2013,12270.4
4/23/2013,12090.9
4/22/2013,12090.7
4/19/2013,12065.6
4/18/2013,11996.3
4/17/2013,11947.3
4/16/2013,12119.9
4/15/2013,12004.9
4/12/2013,12337.6
4/11/2013,12481.4
4/10/2013,12534.9
4/9/2013,12484.1
4/8/2013,12344.6
4/5/2013,12331.9
4/4/2013,12363.1
4/3/2013,12422.1
4/2/2013,12682.1
4/1/2013,12695.1
3/28/2013,12749.9
3/27/2013,12699.7
3/26/2013,12706.4
3/25/2013,12680.7
3/22/2013,12757.4
3/21/2013,12747.9
3/20/2013,12826.6
3/19/2013,12773.9
3/18/2013,12781.8
3/15/2013,12830
3/14/2013,12799.9
3/13/2013,12744.1
3/12/2013,12878.6
3/11/2013,12858.5
3/8/2013,12835.6
3/7/2013,12826.5
3/6/2013,12832
3/5/2013,12736
3/4/2013,12707.4
3/1/2013,12773.1
2/28/2013,12821.8
2/27/2013,12732.4
2/26/2013,12660.4
2/25/2013,12650.9
2/22/2013,12701.6
2/21/2013,12640
2/20/2013,12714.1
2/19/2013,12810.2
2/15/2013,12686.6
2/14/2013,12721.8
2/13/2013,12775.3
2/12/2013,12789
2/11/2013,12748.2
2/8/2013,12801.2
2/7/2013,12755.9
2/6/2013,12761.6
2/5/2013,12745.7
2/4/2013,12717.6
2/1/2013,12768.8
1/31/2013,12685.2
1/30/2013,12794.4
1/29/2013,12830.6
1/28/2013,12815.9
1/25/2013,12816.6
1/24/2013,12823.6
1/23/2013,12794.1
1/22/2013,12824.6
1/21/2013,12794.3
1/18/2013,12725.7
1/17/2013,12674.7
1/16/2013,12608.8
1/15/2013,12642
1/14/2013,12603.1
1/11/2013,12602.2
1/10/2013,12599.7
1/9/2013,12522.2
1/8/2013,12504.8
1/7/2013,12499.6
1/4/2013,12540.8
1/3/2013,12470.4
1/2/2013,12540.8
12/31/2012,12433.5
12/28/2012,12316.1
12/27/2012,12373.8
12/26/2012,12370.8
12/24/2012,12370.8
12/21/2012,12385.7
12/20/2012,12388.7
12/19/2012,12403.6
12/18/2012,12334.3
12/17/2012,12281.4
12/14/2012,12296.7
12/13/2012,12289.2
12/12/2012,12353.1
12/11/2012,12282.4
12/10/2012,12230.5
12/7/2012,12159.6
12/6/2012,12151.1
12/5/2012,12157.3
12/4/2012,12137.2
12/3/2012,12169.7
11/30/2012,12239.4
11/29/2012,12202.9
11/28/2012,12140.3
11/27/2012,12111.6
11/26/2012,12185.1
11/23/2012,12213.2
11/22/2012,12153.1
11/21/2012,12100.1
11/20/2012,12046.3
11/19/2012,12040.4
11/16/2012,11877.7
11/15/2012,11811.4
11/14/2012,11929.8
11/13/2012,12134.7
11/12/2012,12191.5
11/9/2012,12196.8
11/8/2012,12191.1
11/7/2012,12230.6
11/6/2012,12361.2
11/5/2012,12352.8
11/2/2012,12380.4
11/1/2012,12499.8
10/31/2012,12422.9
10/30/2012,12377
10/29/2012,12312.8
10/26/2012,12300.3
10/25/2012,12300.2
10/24/2012,12195
10/23/2012,12225.8
10/22/2012,12403.5
10/19/2012,12416
10/18/2012,12466.1
10/17/2012,12461.3
10/16/2012,12407.7
10/15/2012,12230
10/12/2012,12202
10/11/2012,12234
10/10/2012,12212.4
10/9/2012,12273.6
10/8/2012,12419
10/5/2012,12419
10/4/2012,12447.7
10/3/2012,12359.5
10/2/2012,12391.2
10/1/2012,12370.2
9/28/2012,12317.5
9/27/2012,12338.9
9/26/2012,12232.9
9/25/2012,12257.2
9/24/2012,12313.5
9/21/2012,12383.6
9/20/2012,12409.3
9/19/2012,12436.2
9/18/2012,12422.7
9/17/2012,12446.9
9/14/2012,12499.5
9/13/2012,12360.2
9/12/2012,12232.6
9/11/2012,12220.5
9/10/2012,12215.4
9/7/2012,12268
9/6/2012,12139.7
9/5/2012,11990.1
9/4/2012,11941.7
8/31/2012,11949.3
8/30/2012,11886.7
8/29/2012,12009.8
8/28/2012,12009.9
8/27/2012,12048.8
8/24/2012,12082.2
8/23/2012,12062.5
8/22/2012,12119
8/21/2012,12116.9
8/20/2012,12076
8/17/2012,12089.9
8/16/2012,12032.6
8/15/2012,11905.4
8/14/2012,11853.6
8/13/2012,11838.3
8/10/2012,11890.9
8/9/2012,11858.1
8/8/2012,11781
8/7/2012,11863.5
8/6/2012,11662.6
8/3/2012,11662.6
8/2/2012,11506.5
8/1/2012,11618.5
7/31/2012,11664.7
7/30/2012,11757.9
7/27/2012,11766.4
7/26/2012,11639.8
7/25/2012,11492.5
7/24/2012,11467
7/23/2012,11545.5
7/20/2012,11622.9
7/19/2012,11665.7
7/18/2012,11579.2
7/17/2012,11571.2
7/16/2012,11521.2
7/13/2012,11514.5
7/12/2012,11425.5
7/11/2012,11544.6
7/10/2012,11512.2
7/9/2012,11634.7
7/6/2012,11660
7/5/2012,11817
7/4/2012,11913.9
7/3/2012,11848.8
7/2/2012,11596.6
6/29/2012,11596.6
6/28/2012,11424.7
6/27/2012,11410.9
6/26/2012,11334.4
6/25/2012,11330.4
6/22/2012,11435.5
6/21/2012,11408.3
6/20/2012,11759.3
6/19/2012,11788.4
6/18/2012,11601.1
6/15/2012,11524.9
6/14/2012,11466.4
6/13/2012,11497.9
6/12/2012,11497.3
6/11/2012,11401.8
6/8/2012,11500.6
6/7/2012,11592.1
6/6/2012,11633.4
6/5/2012,11507.7
6/4/2012,11335.8
6/1/2012,11361.2
5/31/2012,11513.2
5/30/2012,11433.2
5/29/2012,11609.3
5/28/2012,11566.2
5/25/2012,11576.5
5/24/2012,11566.1
5/23/2012,11564.8
5/22/2012,11451.8
5/21/2012,11280.6
5/18/2012,11280.6
5/17/2012,11330.7
5/16/2012,11326.1
5/15/2012,11343.1
5/14/2012,11488.5
5/11/2012,11694.7
5/10/2012,11736.2
5/9/2012,11675
5/8/2012,11704.7
5/7/2012,11860.7
5/4/2012,11871.2
5/3/2012,12014.9
5/2/2012,12230.1
5/1/2012,12332.8
4/30/2012,12292.7
4/27/2012,12237.8
4/26/2012,12145.9
4/25/2012,12111.1
4/24/2012,11980.1
4/23/2012,11989
4/20/2012,12147.3
4/19/2012,12153.7
4/18/2012,12128.9
4/17/2012,12136.9
4/16/2012,12037.6
4/13/2012,12040.4
4/12/2012,12214.7
4/11/2012,12026.8
4/10/2012,11935.3
4/9/2012,12018.5
4/5/2012,12103.1
4/4/2012,12178.7
4/3/2012,12323.6
4/2/2012,12507.1
3/30/2012,12392.2
3/29/2012,12339.4
3/28/2012,12413.9
3/27/2012,12512
3/26/2012,12574.8
3/23/2012,12465.7
3/22/2012,12361.8
3/21/2012,12436.5
3/20/2012,12430.7
3/19/2012,12479.7
3/16/2012,12497
3/15/2012,12455.8
3/14/2012,12377.9
3/13/2012,12537.7
3/12/2012,12428
3/9/2012,12503.6
3/8/2012,12461.9
3/7/2012,12350.2
3/6/2012,12298.6
3/5/2012,12524
3/2/2012,12643.8
3/1/2012,12723.5
2/29/2012,12644
2/28/2012,12740.5
2/27/2012,12700.4
2/24/2012,12725.8
2/23/2012,12731.3
2/22/2012,12701.3
2/21/2012,12623.4
2/17/2012,12458.3
2/16/2012,12485.6
2/15/2012,12362
2/14/2012,12354.5
2/13/2012,12398.7
2/10/2012,12389.4
2/9/2012,12497.9
2/8/2012,12521
2/7/2012,12512.4
2/6/2012,12559.9
2/3/2012,12577.3
2/2/2012,12553.5
2/1/2012,12517.7
1/31/2012,12452.2
1/30/2012,12436.4
1/27/2012,12466.5
1/26/2012,12464.3
1/25/2012,12539.2
1/24/2012,12395.2
1/23/2012,12521.7
1/20/2012,12397.1
1/19/2012,12380.7
1/18/2012,12327.5
1/17/2012,12232.8
1/16/2012,12258.6
1/13/2012,12231.1
1/12/2012,12274.3
1/11/2012,12260.9
1/10/2012,12270.7
1/9/2012,12196.7
1/6/2012,12188.6
1/5/2012,12237.4
1/4/2012,12226.5
1/3/2012,12208.4
12/30/2011,11955.1
12/29/2011,11841.7
12/28/2011,11728.4
12/27/2011,11926.7
12/23/2011,11926.7
12/22/2011,11876.5
12/21/2011,11753.5
12/20/2011,11716.9
12/19/2011,11539.7
12/16/2011,11635.4
12/15/2011,11504.4
12/14/2011,11543.1
12/13/2011,11759.9
12/12/2011,11907.9
12/9/2011,12034.8
12/8/2011,11951.8
12/7/2011,12148.7
12/6/2011,12081.3
12/5/2011,12119.3
12/2/2011,12075.1
12/1/2011,12113.3
11/30/2011,12204.1
11/29/2011,11732.5
11/28/2011,11640.2
11/25/2011,11462.1
11/24/2011,11485.3
11/23/2011,11571.7
11/22/2011,11795.2
11/21/2011,11784.7
11/18/2011,11892.4
11/17/2011,11915.4
11/16/2011,12174.4
11/15/2011,12229.3
11/14/2011,12224.2
11/11/2011,12276.9
11/10/2011,12108.9
11/9/2011,12156.2
11/8/2011,12488.9
11/7/2011,12462
11/4/2011,12408.3
11/3/2011,12468.4
11/2/2011,12241.8
11/1/2011,12115.1
10/31/2011,12252.1
10/28/2011,12519.5
10/27/2011,12465.4
10/26/2011,12186.1
10/25/2011,12109.8
10/24/2011,12162.3
10/21/2011,11949.5
10/20/2011,11830.3
10/19/2011,11849.5
10/18/2011,12053.1
10/17/2011,11923
10/14/2011,12081.7
10/13/2011,11911.9
10/12/2011,12030
10/11/2011,11875.6
10/10/2011,11588.4
10/7/2011,11588.4
10/6/2011,11780.1
10/5/2011,11457.2
10/4/2011,11177.9
10/3/2011,11251.8
9/30/2011,11623.8
9/29/2011,11686.3
9/28/2011,11585.9
9/27/2011,11821.1
9/26/2011,11707.2
9/23/2011,11462.9
9/22/2011,11562.5
9/21/2011,11955
9/20/2011,12209.9
9/19/2011,12172
9/16/2011,12263.7
9/15/2011,12424.8
9/14/2011,12293.4
9/13/2011,12205.5
9/12/2011,12148.8
9/9/2011,12387.5
9/8/2011,12684
9/7/2011,12720.6
9/6/2011,12518.5
9/2/2011,12602.4
9/1/2011,12700.7
8/31/2011,12768.7
8/30/2011,12634.7
8/29/2011,12504.9
8/26/2011,12327.5
8/25/2011,12284.3
8/24/2011,12343.8
8/23/2011,12338.3
8/22/2011,12068.4
8/19/2011,12007.5
8/18/2011,12186.7
8/17/2011,12579.6
8/16/2011,12530.7
8/15/2011,12683.6
8/12/2011,12542.2
8/11/2011,12539.8
8/10/2011,12198.9
8/9/2011,12109.3
8/8/2011,11671
8/5/2011,12162.2
8/4/2011,12380.1
8/3/2011,12816
8/2/2011,12752.3
8/1/2011,12945.6
7/29/2011,12945.6
7/28/2011,13047.8
7/27/2011,13032.7
7/26/2011,13300.6
7/25/2011,13436
7/22/2011,13494.6
7/21/2011,13434.3
7/20/2011,13340.8
7/19/2011,13332.9
7/18/2011,13254.1
7/15/2011,13299.5
7/14/2011,13252.9
7/13/2011,13324.9
7/12/2011,13234.1
7/11/2011,13179.8
7/8/2011,13371.7
7/7/2011,13406
7/6/2011,13403.1
7/5/2011,13425.3
7/4/2011,13386.5
7/1/2011,13300.9
6/30/2011,13300.9
6/29/2011,13188.9
6/28/2011,13105
6/27/2011,12966.5
6/24/2011,12908.9
6/23/2011,12979.6
6/22/2011,13060.6
6/21/2011,13063.3
6/20/2011,12857.7
6/17/2011,12790
6/16/2011,12853.1
6/15/2011,12972
6/14/2011,13097.8
6/13/2011,12939.7
6/10/2011,13084
6/9/2011,13255.7
6/8/2011,13183.8
6/7/2011,13282.9
6/6/2011,13318.7
6/3/2011,13517.9
6/2/2011,13519.5
6/1/2011,13527.9
5/31/2011,13802.9
5/30/2011,13829.7
5/27/2011,13797.6
5/26/2011,13775.9
5/25/2011,13751.5
5/24/2011,13595.1
5/23/2011,13652.3
5/20/2011,13652.3
5/19/2011,13625.1
5/18/2011,13607.3
5/17/2011,13441.1
5/16/2011,13391.4
5/13/2011,13377.2
5/12/2011,13389.4
5/11/2011,13419.7
5/10/2011,13642.1
5/9/2011,13677.1
5/6/2011,13566.6
5/5/2011,13455.4
5/4/2011,13611.3
5/3/2011,13692.4
5/2/2011,13934.5
4/29/2011,13944.8
4/28/2011,13894.4
4/27/2011,13892.6
4/26/2011,13909.1
4/25/2011,13907.3
4/21/2011,13972
4/20/2011,13897.5
4/19/2011,13736.8
4/18/2011,13702.3
4/15/2011,13799.1
4/14/2011,13821.8
4/13/2011,13833.6
4/12/2011,13801.4
4/11/2011,13996.9
4/8/2011,14208.4
4/7/2011,14107.8
4/6/2011,14202.7
4/5/2011,14270.5
4/4/2011,14218.4
4/1/2011,14130.2
3/31/2011,14116.1
3/30/2011,14083.6
3/29/2011,13930.4
3/28/2011,13892.7
3/25/2011,14039.4
3/24/2011,14029.4
3/23/2011,14087.2
3/22/2011,14000
3/21/2011,14013.7
3/18/2011,13789.6
3/17/2011,13746.2
3/16/2011,13524.8
3/15/2011,13547
3/14/2011,13619.2
3/11/2011,13674.3
3/10/2011,13638.6
3/9/2011,13884.7
3/8/2011,14013
3/7/2011,14092.4
3/4/2011,14252.8
3/3/2011,14214.7
3/2/2011,14144
3/1/2011,14122.9
2/28/2011,14136.5
2/25/2011,14052.1
2/24/2011,13867.3
2/23/2011,13956.2
2/22/2011,13963.7
2/18/2011,14123.1
2/17/2011,14136.2
2/16/2011,14059.2
2/15/2011,13929.4
2/14/2011,13910.8
2/11/2011,13766.8
2/10/2011,13840.6
2/9/2011,13784.3
2/8/2011,13892.5
2/7/2011,13811.9
2/4/2011,13791.9
2/3/2011,13841.4
2/2/2011,13680.3
2/1/2011,13712.6
1/31/2011,13552
1/28/2011,13437.6
1/27/2011,13410.2
1/26/2011,13465.8
1/25/2011,13259.6
1/24/2011,13347.6
1/21/2011,13258.6
1/20/2011,13331.3
1/19/2011,13439
1/18/2011,13559.2
1/17/2011,13440.1
1/14/2011,13464.1
1/13/2011,13401.5
1/12/2011,13460.2
1/11/2011,13401.1
1/10/2011,13245.1
1/7/2011,13272.3
1/6/2011,13311.7
1/5/2011,13396
1/4/2011,13402.3
1/3/2011,13443.2
12/31/2010,13443.2
12/30/2010,13434.4
12/29/2010,13449.2
12/28/2010,13383.2
12/27/2010,13383.2
12/24/2010,13383.2
12/23/2010,13371.2
12/22/2010,13380.7
12/21/2010,13365.2
12/20/2010,13193.3
12/17/2010,13201.5
12/16/2010,13181.2
12/15/2010,13229.1
12/14/2010,13280.1
12/13/2010,13295.9
12/10/2010,13239.5
12/9/2010,13166.9
12/8/2010,13152
12/7/2010,13250.7
12/6/2010,13276
12/3/2010,13179
12/2/2010,13163.5
12/1/2010,13148.4
11/30/2010,12952.9
11/29/2010,12895.7
11/26/2010,12892.7
11/25/2010,12945.8
11/24/2010,12902
11/23/2010,12793.8
11/22/2010,12929
11/19/2010,12956.3
11/18/2010,12870
11/17/2010,12657.8
11/16/2010,12602.2
11/15/2010,12735.4
11/12/2010,12749.2
11/11/2010,12934.7
11/10/2010,12942.6
11/9/2010,12916.6
11/8/2010,13052.5
11/5/2010,12925.1
11/4/2010,12878.8
11/3/2010,12671.1
11/2/2010,12681.4
11/1/2010,12664.8
10/29/2010,12676.2
10/28/2010,12564.1
10/27/2010,12567.3
10/26/2010,12684.7
10/25/2010,12663.6
10/22/2010,12601.2
10/21/2010,12599.2
10/20/2010,12649.9
10/19/2010,12570.6
10/18/2010,12668
10/15/2010,12609.1
10/14/2010,12619.7
10/13/2010,12673.3
10/12/2010,12575.6
10/11/2010,12535.6
10/8/2010,12535.6
10/7/2010,12445.9
10/6/2010,12501.7
10/5/2010,12498
10/4/2010,12322.9
10/1/2010,12363.1
9/30/2010,12368.7
9/29/2010,12382.8
9/28/2010,12278.9
9/27/2010,12190.6
9/24/2010,12204.9
9/23/2010,12101.8
9/22/2010,12147.3
9/21/2010,12170.6
9/20/2010,12234.5
9/17/2010,12164.6
9/16/2010,12173.4
9/15/2010,12144.8
9/14/2010,12193
9/13/2010,12149.9
9/10/2010,12097.1
9/9/2010,12033.5
9/8/2010,12042.3
9/7/2010,12102
9/3/2010,12144.9
9/2/2010,12111.1
9/1/2010,12003.8
8/31/2010,11913.9
8/30/2010,11895.6
8/27/2010,11879.7
8/26/2010,11653.2
8/25/2010,11648.1
8/24/2010,11557.4
8/23/2010,11718.6
8/20/2010,11722.1
8/19/2010,11710.2
8/18/2010,11781.1
8/17/2010,11728.6
8/16/2010,11552.8
8/13/2010,11528.3
8/12/2010,11523.6
8/11/2010,11582.2
8/10/2010,11838.3
8/9/2010,11863.6
8/6/2010,11800
8/5/2010,11774.8
8/4/2010,11845.1
8/3/2010,11782.6
8/2/2010,11713.4
7/30/2010,11713.4
7/29/2010,11728.6
7/28/2010,11696.6
7/27/2010,11716.7
7/26/2010,11746.1
7/23/2010,11714.2
7/22/2010,11667.8
7/21/2010,11513.3
7/20/2010,11629.9
7/19/2010,11543.5
7/16/2010,11569.7
7/15/2010,11741.8
7/14/2010,11620.2
7/13/2010,11672.8
7/12/2010,11565.8
7/9/2010,11570.5
7/8/2010,11433.4
7/7/2010,11397.3
7/6/2010,11200.2
7/5/2010,11092.5
7/2/2010,11196.1
7/1/2010,11294.4
6/30/2010,11294.4
6/29/2010,11263.8
6/28/2010,11607
6/25/2010,11707.9
6/24/2010,11670.2
6/23/2010,11807.5
6/22/2010,11797.9
6/21/2010,11936.1
6/18/2010,11927.6
6/17/2010,11946
6/16/2010,11921.1
6/15/2010,11907.5
6/14/2010,11667.3
6/11/2010,11666.9
6/10/2010,11635.9
6/9/2010,11450.6
6/8/2010,11517.2
6/7/2010,11504.7
6/4/2010,11569.6
6/3/2010,11811.9
6/2/2010,11780.7
6/1/2010,11572
5/31/2010,11763
5/28/2010,11671.4
5/27/2010,11749.1
5/26/2010,11543.9
5/25/2010,11518.1
5/24/2010,11521.4
5/21/2010,11521.4
5/20/2010,11406
5/19/2010,11665.8
5/18/2010,11764.5
5/17/2010,11813
5/14/2010,12015
5/13/2010,12116.6
5/12/2010,12196
5/11/2010,12000.6
5/10/2010,11947.9
5/7/2010,11692.4
5/6/2010,11842.4
5/5/2010,11875.1
5/4/2010,12030.9
5/3/2010,12196.5
4/30/2010,12210.7
4/29/2010,12200.3
4/28/2010,12076.9
4/27/2010,12146.7
4/26/2010,12281
4/23/2010,12239.6
4/22/2010,12160.9
4/21/2010,12134.6
4/20/2010,12113.5
4/19/2010,12103
4/16/2010,12070.7
4/15/2010,12211.5
4/14/2010,12204.4
4/13/2010,12101.5
4/12/2010,12148.7
4/9/2010,12176.8
4/8/2010,12113.5
4/7/2010,12110.9
4/6/2010,12156.7
4/5/2010,12186.4
4/1/2010,12151.1
3/31/2010,12037.7
3/30/2010,12044.2
3/29/2010,12029.7
3/26/2010,11957.4
3/25/2010,11958.1
3/24/2010,11963
3/23/2010,12044.5
3/22/2010,11967.2
3/19/2010,11948
3/18/2010,12040
3/17/2010,12100.7
3/16/2010,12089.4
3/15/2010,12008.8
3/12/2010,12013.8
3/11/2010,11979.7
3/10/2010,11961.1
3/9/2010,11918.7
3/8/2010,11963.8
3/5/2010,11975.1
3/4/2010,11825
3/3/2010,11852.9
3/2/2010,11828.3
3/1/2010,11728.1
2/26/2010,11629.6
2/25/2010,11631.4
2/24/2010,11521.8
2/23/2010,11526.7
2/22/2010,11634.8
2/19/2010,11709.3
2/18/2010,11694.8
2/17/2010,11635.5
2/16/2010,11586.4
2/12/2010,11469.8
2/11/2010,11435.5
2/10/2010,11286.3
2/9/2010,11274.2
2/8/2010,11115.3
2/5/2010,11223.1
2/4/2010,11128.8
2/3/2010,11390.5
2/2/2010,11408.3
2/1/2010,11317.6
1/29/2010,11094.3
1/28/2010,11274.2
1/27/2010,11344.1
1/26/2010,11361.2
1/25/2010,11354.5
1/22/2010,11343.4
1/21/2010,11469.1
1/20/2010,11679.3
1/19/2010,11763.4
1/18/2010,11750.5
1/15/2010,11685.4
1/14/2010,11804.4
1/13/2010,11853.6
1/12/2010,11820.2
1/11/2010,11947.1
1/8/2010,11953.8
1/7/2010,11887.5
1/6/2010,11944.5
1/5/2010,11888.1
1/4/2010,11866.9
12/31/2009,11746.1
12/30/2009,11717.5
12/29/2009,11701.8
12/28/2009,11754.6
12/24/2009,11754.6
12/23/2009,11658.7
12/22/2009,11628
12/21/2009,11554.7
12/18/2009,11463.4
12/17/2009,11473.1
12/16/2009,11637
12/15/2009,11541
12/14/2009,11545.7
12/11/2009,11423.9
12/10/2009,11464.6
12/9/2009,11379.2
12/8/2009,11368.9
12/7/2009,11489.6
12/4/2009,11510.8
12/3/2009,11636.6
12/2/2009,11779.7
12/1/2009,11707.3
11/30/2009,11447.2
11/27/2009,11464.4
11/26/2009,11436.8
11/25/2009,11636.9
